Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-25 00:00:00-05:00,56.204987582009856,56.7091099029278,56.11099878520907,56.5894889831543,3594600,0.0,0.0
2019-02-26 00:00:00-05:00,56.632214255167185,57.14487633671527,56.3587940437514,56.42715072631836,2764700,0.0,0.0
2019-02-27 00:00:00-05:00,56.65783640867504,57.47809689854261,56.46131912945047,56.94834899902344,2959300,0.0,0.0
2019-02-28 00:00:00-05:00,56.94837208207158,56.956918299065244,55.8546909856099,56.52115249633789,3856300,0.0,0.0
2019-03-01 00:00:00-05:00,56.70912684076799,57.7344511790272,56.70912684076799,57.71736526489258,3866000,0.0,0.0
2019-03-04 00:00:00-05:00,57.89678894174743,58.084766566310776,56.74329758602508,57.63190841674805,4198600,0.0,0.0
2019-03-05 00:00:00-05:00,57.60628278356819,57.956605944992575,57.08507440901431,57.70027160644531,3699200,0.0,0.0
2019-03-06 00:00:00-05:00,57.36703520005569,57.59773738568633,56.2733542990208,56.555320739746094,4453400,0.0,0.0
2019-03-07 00:00:00-05:00,56.5894942914926,56.64930475698983,55.96575099229134,56.170814514160156,3156900,0.0,0.0
2019-03-08 00:00:00-05:00,55.418528078797955,55.418528078797955,53.71507414217555,54.22524642944336,5581500,0.78,0.0
2019-03-11 00:00:00-04:00,54.7094794454186,55.31476910994735,54.3117188910518,55.23694610595703,3770000,0.0,0.0
2019-03-12 00:00:00-04:00,55.50500293640988,55.77305738017988,55.28017946256567,55.51364517211914,3195500,0.0,0.0
2019-03-13 00:00:00-04:00,55.96328793391921,56.35239961977942,55.6087583825624,56.25728225708008,2561600,0.0,0.0
2019-03-14 00:00:00-04:00,56.17946379628409,56.62910412311895,56.16216613152535,56.38698959350586,2446300,0.0,0.0
2019-03-15 00:00:00-04:00,56.08435353018798,56.72422866760219,56.07570469671391,56.611820220947266,5602900,0.0,0.0
2019-03-18 00:00:00-04:00,56.86256652370288,58.01261033926372,56.75880034458367,57.94343948364258,3256800,0.0,0.0
2019-03-19 00:00:00-04:00,58.246083796900514,58.617904366690006,57.018213672339925,57.21709060668945,3695500,0.0,0.0
2019-03-20 00:00:00-04:00,57.096043893570496,58.57467761445477,56.992284290289994,58.15962600708008,5112800,0.0,0.0
2019-03-21 00:00:00-04:00,57.90020802728533,58.194208933872524,57.48515646132489,58.1423225402832,5284600,0.0,0.0
2019-03-22 00:00:00-04:00,57.71863004884613,57.80509858717189,56.31781597831306,56.412933349609375,6138600,0.0,0.0
2019-03-25 00:00:00-04:00,56.438859673156266,56.49074606137001,55.78169366228227,56.31780242919922,6588600,0.0,0.0
2019-03-26 00:00:00-04:00,56.966332792925755,58.35849785652315,56.819335636428086,58.00397491455078,5885500,0.0,0.0
2019-03-27 00:00:00-04:00,58.11638290515059,58.11638290515059,56.94904129955434,57.37274169921875,3559800,0.0,0.0
2019-03-28 00:00:00-04:00,57.00956278853268,57.640795490190634,56.89715437738808,57.56296920776367,2522500,0.0,0.0
2019-03-29 00:00:00-04:00,58.176910265767376,58.34985391286944,57.1133348738734,57.24303436279297,3190400,0.0,0.0
2019-04-01 00:00:00-04:00,57.83967171659959,58.17690354307245,57.5370286155502,58.09043502807617,2809900,0.0,0.0
2019-04-02 00:00:00-04:00,58.11638726412245,58.47955906250278,57.234397668466485,57.61486053466797,3312400,0.0,0.0
2019-04-03 00:00:00-04:00,58.13368874698613,58.13368874698613,56.931751645002684,57.121986389160156,3056700,0.0,0.0
2019-04-04 00:00:00-04:00,57.16522086672007,57.60621896823194,56.69828286461214,57.4505729675293,2855700,0.0,0.0
2019-04-05 00:00:00-04:00,57.64081701578854,59.11080212886656,57.63216818181683,58.83409881591797,3808400,0.0,0.0
2019-04-08 00:00:00-04:00,59.10214813434818,59.51720636609364,58.678447666512966,59.11944580078125,2527700,0.0,0.0
2019-04-09 00:00:00-04:00,58.825438092212906,58.95514418706311,57.917508622513495,58.17691421508789,3301400,0.0,0.0
2019-04-10 00:00:00-04:00,58.34984717018983,58.54007526433172,57.926140231595866,58.09043502807617,3645800,0.0,0.0
2019-04-11 00:00:00-04:00,57.72726330681691,58.42766685454904,57.45056010055392,58.09043502807617,2956400,0.0,0.0
2019-04-12 00:00:00-04:00,57.10469215795553,57.45921512751321,55.375295084475816,56.49075698852539,10070600,0.0,0.0
2019-04-15 00:00:00-04:00,56.34375227706603,56.4215719683332,54.27712028015357,54.78729248046875,11793400,0.0,0.0
2019-04-16 00:00:00-04:00,54.92564846300362,55.954638478290775,54.63165084455543,55.05535125732422,11094100,0.0,0.0
2019-04-17 00:00:00-04:00,55.35799156513183,55.85951824671381,54.06959272883556,54.17335891723633,6554000,0.0,0.0
2019-04-18 00:00:00-04:00,54.17336312229731,54.30306592002191,53.42972187384933,53.45566177368164,8480700,0.0,0.0
2019-04-22 00:00:00-04:00,53.91395170588989,54.74406479666798,53.6545428081431,54.51924133300781,5873700,0.0,0.0
2019-04-23 00:00:00-04:00,54.415477680950865,54.432772047036515,53.39513317183878,53.92259979248047,10307300,0.0,0.0
2019-04-24 00:00:00-04:00,51.717624131484044,53.71507577396716,51.674386562902534,53.61131286621094,28235200,0.0,0.0
2019-04-25 00:00:00-04:00,52.54773044122581,54.83917958304078,52.10673234056405,53.472957611083984,16502800,0.0,0.0
2019-04-26 00:00:00-04:00,53.26543140791392,53.43837178427379,51.890560528626104,53.014671325683594,10170800,0.0,0.0
2019-04-29 00:00:00-04:00,51.93378747651048,52.40072210906466,51.527378169957395,51.99431610107422,9112800,0.0,0.0
2019-04-30 00:00:00-04:00,50.714564275825786,51.2766162765971,49.75474849005737,50.91344451904297,24103900,0.0,0.0
2019-05-01 00:00:00-04:00,51.103672218143295,51.25067265592349,49.70286178588867,49.70286178588867,11084200,0.0,0.0
2019-05-02 00:00:00-04:00,49.64234101401518,50.03145600077327,49.24458049357937,49.590457916259766,18795100,0.0,0.0
2019-05-03 00:00:00-04:00,50.1265739987058,50.67133168850138,49.8844561713447,50.10927963256836,10790000,0.0,0.0
2019-05-06 00:00:00-04:00,49.57316798453192,51.172858935161806,49.23593278924081,50.81833267211914,25494800,0.0,0.0
2019-05-07 00:00:00-04:00,50.507029206205274,51.68301946004752,50.29950015611921,51.61384201049805,21567200,0.0,0.0
2019-05-08 00:00:00-04:00,51.67438065319718,52.51313924959123,51.36309196552886,52.06349563598633,17378500,0.0,0.0
2019-05-09 00:00:00-04:00,49.15810202033453,49.40021981190823,48.52687259315369,48.70846176147461,36678600,0.0,0.0
2019-05-10 00:00:00-04:00,48.71711046239508,48.9246395403035,47.126065193639775,47.532474517822266,17791400,0.0,0.0
2019-05-13 00:00:00-04:00,47.186594200754556,47.34224018579837,46.27001265533685,46.84071350097656,12889800,0.0,0.0
2019-05-14 00:00:00-04:00,46.97042362905727,47.56706442401436,46.823426463070795,47.16930389404297,7195100,0.0,0.0
2019-05-15 00:00:00-04:00,46.78882816547317,46.91853093861174,45.93277534908397,46.90988540649414,13684500,0.0,0.0
2019-05-16 00:00:00-04:00,46.996356783772626,47.22982574791409,46.28730435870415,46.4775390625,10655200,0.0,0.0
2019-05-17 00:00:00-04:00,46.071137937470766,46.18354967317604,45.5004370233287,45.62149429321289,13991500,0.0,0.0
2019-05-20 00:00:00-04:00,45.716607702727444,46.278663034014,45.621490342180834,46.22677993774414,9405500,0.0,0.0
2019-05-21 00:00:00-04:00,46.07979568483703,46.39973328836388,45.71662050636115,46.27002716064453,12046600,0.0,0.0
2019-05-22 00:00:00-04:00,46.00195756042635,46.347834956482025,45.370728096526044,45.6387825012207,13530500,0.0,0.0
2019-05-23 00:00:00-04:00,44.92972982842467,45.77713389771796,44.350383461090956,45.75119400024414,21382600,0.0,0.0
2019-05-24 00:00:00-04:00,46.131665472091235,46.67642647213981,45.85496220508059,46.23543167114258,14996800,0.0,0.0
2019-05-28 00:00:00-04:00,46.41699969941481,46.50346820010096,45.2064208984375,45.2064208984375,8680400,0.0,0.0
2019-05-29 00:00:00-04:00,44.886509565311336,45.085389871282345,44.13422261688818,44.964332580566406,9055400,0.0,0.0
2019-05-30 00:00:00-04:00,44.91244502995196,45.976023934229175,44.410921546781545,44.886505126953125,16919000,0.0,0.0
2019-05-31 00:00:00-04:00,44.22932209637234,44.42820232182926,42.96685999348554,43.03603744506836,11162300,0.0,0.0
2019-06-03 00:00:00-04:00,43.49433484740003,43.753743743395844,42.41346169861493,42.64693069458008,11148500,0.0,0.0
2019-06-04 00:00:00-04:00,42.923631276012166,43.33004061011348,42.64692803108957,42.96686553955078,8835700,0.0,0.0
2019-06-05 00:00:00-04:00,42.89769250323312,42.92363240232437,40.64082892253101,41.01264953613281,18563800,0.0,0.0
2019-06-06 00:00:00-04:00,41.28935380554161,42.55181283705068,41.20288527406517,42.404815673828125,11660800,0.0,0.0
2019-06-07 00:00:00-04:00,42.67719825454785,42.67719825454785,41.860031121540715,42.0357666015625,11714200,0.78,0.0
2019-06-10 00:00:00-04:00,42.24663581798875,42.69475795894263,41.91273885202104,42.08847427368164,9861500,0.0,0.0
2019-06-11 00:00:00-04:00,42.7650751590638,43.30985562041431,42.308167487812135,43.09897232055664,12867800,0.0,0.0
2019-06-12 00:00:00-04:00,42.81779225870092,42.96716861182126,42.0621319299034,42.870513916015625,7644900,0.0,0.0
2019-06-13 00:00:00-04:00,43.555884415230395,43.75797910029951,43.178054201269234,43.69647216796875,8013700,0.0,0.0
2019-06-14 00:00:00-04:00,43.722831476638284,43.78434176105999,43.2307760162761,43.327430725097656,7779300,0.0,0.0
2019-06-17 00:00:00-04:00,43.309854582306265,44.26760964877862,43.01989047093675,43.76676559448242,7424500,0.0,0.0
2019-06-18 00:00:00-04:00,43.97763230042944,44.34667711728545,43.714030775175296,44.241233825683594,9473900,0.0,0.0
2019-06-19 00:00:00-04:00,44.135796857002134,44.83873542229062,43.93370222897391,44.197303771972656,8907700,0.0,0.0
2019-06-20 00:00:00-04:00,44.882671317013404,45.3395788655662,44.43454568211003,45.07597732543945,7389500,0.0,0.0
2019-06-21 00:00:00-04:00,45.19021240405791,45.365947906771844,44.32911212782318,44.46969985961914,10298500,0.0,0.0
2019-06-24 00:00:00-04:00,44.22367399865813,44.50484947389613,43.65253442915065,43.83705520629883,9648100,0.0,0.0
2019-06-25 00:00:00-04:00,43.599803530819855,43.88097894647052,43.35377588009436,43.38892364501953,4574900,0.0,0.0
2019-06-26 00:00:00-04:00,43.81947574203742,45.03204691956754,43.59102195444148,44.3027458190918,7025100,0.0,0.0
2019-06-27 00:00:00-04:00,44.250034476754415,44.50485080627879,43.59102880845932,43.71404266357422,5387200,0.0,0.0
2019-06-28 00:00:00-04:00,43.801906922151126,44.17973709106445,43.529520069127116,44.17973709106445,6752100,0.0,0.0
2019-07-01 00:00:00-04:00,44.81238976612794,45.12871305371849,43.65253994621357,43.74040603637695,7251200,0.0,0.0
2019-07-02 00:00:00-04:00,43.73160986276837,43.73160986276837,42.13242328707296,42.86172103881836,10160700,0.0,0.0
2019-07-03 00:00:00-04:00,42.94080136984389,43.274698458915,42.659625932271034,43.204402923583984,4435200,0.0,0.0
2019-07-05 00:00:00-04:00,43.169260615533055,43.5470907566958,42.940803466428434,43.30105972290039,5613200,0.0,0.0
2019-07-08 00:00:00-04:00,43.27470480781083,43.503158627402215,43.06382152275439,43.31863784790039,4740300,0.0,0.0
2019-07-09 00:00:00-04:00,43.2922693758262,43.65252559001943,42.791425452481356,43.59101867675781,7461100,0.0,0.0
2019-07-10 00:00:00-04:00,44.00400835295714,44.27639522713846,43.45044263310679,44.144596099853516,7594700,0.0,0.0
2019-07-11 00:00:00-04:00,44.30274243209102,44.40818572772846,43.99520786617027,44.320316314697266,6399400,0.0,0.0
2019-07-12 00:00:00-04:00,44.43455355241812,45.78771261045103,44.28518054891015,45.445030212402344,9102800,0.0,0.0
2019-07-15 00:00:00-04:00,45.532883120554196,45.66468555177712,45.07597227135647,45.365936279296875,10130400,0.0,0.0
2019-07-16 00:00:00-04:00,45.067188234790756,45.19898731772983,44.54877046406336,44.900238037109375,8790200,0.0,0.0
2019-07-17 00:00:00-04:00,44.83874805254591,45.29565908665578,44.733308076021,44.970550537109375,7615300,0.0,0.0
2019-07-18 00:00:00-04:00,44.81237791154852,44.93539174598602,44.478480823878485,44.821163177490234,9688500,0.0,0.0
2019-07-19 00:00:00-04:00,44.847527653124,46.06009551898917,44.680577426002515,45.98101806640625,7196300,0.0,0.0
2019-07-22 00:00:00-04:00,45.99859910264349,46.30613712437471,45.22536811790123,46.13918685913086,5995900,0.0,0.0
2019-07-23 00:00:00-04:00,46.2358284764586,46.26219097774937,45.330795259863926,45.515316009521484,5822600,0.0,0.0
2019-07-24 00:00:00-04:00,45.559253664619895,46.27976620465504,45.53289451253048,45.734989166259766,6096000,0.0,0.0
2019-07-25 00:00:00-04:00,45.89315311494966,45.981022546173286,44.83874340339869,44.93539810180664,6627400,0.0,0.0
2019-07-26 00:00:00-04:00,45.04083123683592,45.576822954449185,44.882672988370665,45.33079528808594,5452200,0.0,0.0
2019-07-29 00:00:00-04:00,45.31322790387261,45.37473482928548,44.19731127557672,44.73330307006836,6412100,0.0,0.0
2019-07-30 00:00:00-04:00,44.53119581329328,46.10402297973633,44.39060811612868,46.10402297973633,7420300,0.0,0.0
2019-07-31 00:00:00-04:00,45.91073127582311,46.04253375899229,44.627867627398764,45.12871170043945,12342300,0.0,0.0
2019-08-01 00:00:00-04:00,44.81239071397762,47.492346743163715,44.74209515885887,46.719112396240234,14069700,0.0,0.0
2019-08-02 00:00:00-04:00,46.5697374805557,46.7103252332144,44.610294211429185,44.970550537109375,12206900,0.0,0.0
2019-08-05 00:00:00-04:00,44.15337337504852,44.33789413097169,43.142896822729966,43.424072265625,9977700,0.0,0.0
2019-08-06 00:00:00-04:00,43.60859708428608,43.60859708428608,41.08679997139226,41.807315826416016,13008000,0.0,0.0
2019-08-07 00:00:00-04:00,41.025290236195914,41.244958748954915,39.43489234902107,40.41900634765625,16687000,0.0,0.0
2019-08-08 00:00:00-04:00,40.919852311165585,41.7106603369359,39.66334808792811,41.41191101074219,23937100,0.0,0.0
2019-08-09 00:00:00-04:00,41.165879985016055,42.12363488205982,41.12194695066785,41.41191101074219,9879700,0.0,0.0
2019-08-12 00:00:00-04:00,41.2537518853083,41.28011103712651,39.4788297055717,39.531551361083984,13456400,0.0,0.0
2019-08-13 00:00:00-04:00,39.311878168737074,39.53154667954347,38.67044316753199,39.32944869995117,17633500,0.0,0.0
2019-08-14 00:00:00-04:00,38.477133005007424,38.68801287557403,37.85327530609148,38.39805221557617,16953400,0.0,0.0
2019-08-15 00:00:00-04:00,38.31019499120456,39.08342925019137,37.91479427019679,38.62651824951172,9352900,0.0,0.0
2019-08-16 00:00:00-04:00,38.77589068906612,39.3909632566853,38.67044737904511,39.162506103515625,8513800,0.0,0.0
2019-08-19 00:00:00-04:00,39.35581909631628,40.383866324242774,39.3206713230856,40.04997253417969,9850700,0.0,0.0
2019-08-20 00:00:00-04:00,40.076317634749785,40.331133873502566,39.68091370424976,39.76877975463867,7379100,0.0,0.0
2019-08-21 00:00:00-04:00,39.619407240738965,39.94451565305596,38.81102549026494,39.593048095703125,8500300,0.0,0.0
2019-08-22 00:00:00-04:00,39.768788754975624,40.20812581009937,39.26794478028462,39.2767333984375,5863400,0.0,0.0
2019-08-23 00:00:00-04:00,38.70559639188469,38.77589193415587,37.053688019147195,37.22942352294922,12545900,0.0,0.0
2019-08-26 00:00:00-04:00,37.73026327869336,37.791770195312196,36.754937878647986,37.01853942871094,8304200,0.0,0.0
2019-08-27 00:00:00-04:00,37.422732485177086,37.607253253718916,36.75494160060268,37.211849212646484,7322200,0.0,0.0
2019-08-28 00:00:00-04:00,37.413950035539266,38.08174097039542,37.35243975618462,37.87964630126953,7084700,0.0,0.0
2019-08-29 00:00:00-04:00,38.13446721495357,38.75832518402126,38.037812502474466,38.10810470581055,6651300,0.0,0.0
2019-08-30 00:00:00-04:00,38.23990164823968,38.556224897052836,37.59846988342458,38.20475387573242,6881900,0.0,0.0
2019-09-03 00:00:00-04:00,37.65996976131054,37.76540970722315,37.229418008364604,37.501808166503906,6917100,0.0,0.0
2019-09-04 00:00:00-04:00,38.04658677757326,38.52985684845384,37.94993209302203,38.29261779785156,4837900,0.0,0.0
2019-09-05 00:00:00-04:00,38.608946162769705,39.8390914797884,38.608946162769705,39.619422912597656,9679900,0.0,0.0
2019-09-06 00:00:00-04:00,39.49640432375766,40.25206464074543,39.14493331757118,39.94452667236328,10958800,0.0,0.0
2019-09-09 00:00:00-04:00,40.239612945234626,40.35586167108849,39.81933145179281,40.21278762817383,11069800,0.79,0.0
2019-09-10 00:00:00-04:00,40.50788238181143,41.78660832317137,40.436347055278056,41.51834487915039,9770900,0.0,0.0
2019-09-11 00:00:00-04:00,41.58094203984196,41.93862892722731,40.838742942421575,41.393157958984375,7662900,0.0,0.0
2019-09-12 00:00:00-04:00,40.91921937997103,41.24113687324522,40.400577182816285,40.59730529785156,7403700,0.0,0.0
2019-09-13 00:00:00-04:00,41.13382548483415,41.49151228829437,40.203842524760894,40.320091247558594,11149400,0.0,0.0
2019-09-16 00:00:00-04:00,42.57350885188905,43.682331774652,42.36784013897583,42.743408203125,24116000,0.0,0.0
2019-09-17 00:00:00-04:00,42.8507217052633,42.87755043762565,40.364808546155096,40.37375259399414,15436200,0.0,0.0
2019-09-18 00:00:00-04:00,40.105483348749786,40.40057550907745,39.70308990998236,39.89981460571289,9732800,0.0,0.0
2019-09-19 00:00:00-04:00,40.23961905012624,41.32161687701915,40.05183497990279,40.946048736572266,10491800,0.0,0.0
2019-09-20 00:00:00-04:00,41.12488136423971,41.402085372830584,40.47210249157776,40.86555862426758,8589600,0.0,0.0
2019-09-23 00:00:00-04:00,40.561536237266125,41.05335311743189,40.21279342062413,40.68672561645508,7298300,0.0,0.0
2019-09-24 00:00:00-04:00,40.66883367088239,41.08017110367641,40.34691623264216,40.65989303588867,6503800,0.0,0.0
2019-09-25 00:00:00-04:00,40.33799320722662,40.75827486964274,39.971365611657966,40.53472137451172,4324500,0.0,0.0
2019-09-26 00:00:00-04:00,40.284318413210684,40.57941051230696,39.712022305919106,40.552581787109375,4958800,0.0,0.0
2019-09-27 00:00:00-04:00,40.275383314337546,40.919214817951435,40.060770539030024,40.364803314208984,4515900,0.0,0.0
2019-09-30 00:00:00-04:00,40.23962980538611,40.364819218995734,39.461664584272235,39.76569747924805,6520300,0.0,0.0
2019-10-01 00:00:00-04:00,39.94452650237816,40.61518681365641,39.059256801737526,39.13973617553711,5229400,0.0,0.0
2019-10-02 00:00:00-04:00,39.02348753923804,39.05925690794728,38.2186972102086,38.39753723144531,6041000,0.0,0.0
2019-10-03 00:00:00-04:00,38.227634748218065,38.80887500358843,37.78946854493286,38.63003158569336,5679200,0.0,0.0
2019-10-04 00:00:00-04:00,38.54061163711056,38.853588499361436,38.04879475203606,38.51378631591797,5109400,0.0,0.0
2019-10-07 00:00:00-04:00,38.36176472227792,38.486954080225054,37.70898579386071,37.71792984008789,7449000,0.0,0.0
2019-10-08 00:00:00-04:00,37.4675621912694,37.825245689462285,36.50180958272275,36.5107536315918,8741900,0.0,0.0
2019-10-09 00:00:00-04:00,36.984675322761724,37.12774936340251,36.17094107702585,36.519683837890625,7057700,0.0,0.0
2019-10-10 00:00:00-04:00,36.6180551252052,37.145641394041014,36.26036824725877,36.68959045410156,7686300,0.0,0.0
2019-10-11 00:00:00-04:00,37.11880809457734,37.369190242799704,36.72535530616284,36.77006530761719,7375600,0.0,0.0
2019-10-14 00:00:00-04:00,36.689589495629264,36.72535886472045,35.74172509279634,36.2245979309082,12931400,0.0,0.0
2019-10-15 00:00:00-04:00,36.1351782273011,36.93997198293779,36.00998884556979,36.48392105102539,6216600,0.0,0.0
2019-10-16 00:00:00-04:00,36.394495886861385,36.93996675389484,36.054693748009434,36.07257843017578,5658900,0.0,0.0
2019-10-17 00:00:00-04:00,36.09939891347654,36.44814164113145,35.83113553921537,36.06363296508789,6484300,0.0,0.0
